"news_day","headline"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> - EXPECT AM EXPENSE TO INCREASE MODESTLY IN Q3 2014 VS. Q2 2014"
"2014-07-15","JPMORGAN CHASE REPORTS SECOND-QUARTER 2014 NET INCOME OF $6.0 BILLION, OR $1.46 PER SHARE, ON REVENUE1 OF $25.3 BILLION"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> CEO JAMIE DIMON AND CFO MARIANNE LAKE DISCUSS Q2 RESULTS ON CALL WITH REPORTERS"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> CEO DIMON: ""I FEEL GREAT"" FOLLOWING CANCER DIAGNOSIS"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> CEO DIMON: BOARD'S SUCCESSION PLAN IS SAME AS IT WAS BEFORE DIAGNOSIS"
"2014-07-15","JPMORGAN'S DIMON SAYS 'WILL TAKE IT EASY' FOR A FEW WEEKS FOLLOWING 8 WEEKS OF CANCER TREATMENT"
"2014-07-15","JPMORGAN'S DIMON SAYS HE WILL STAY ENGAGED WITH BUSINESS DURING CANCER TREATMENT"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> CFO LAKE: SAW MORE MOMENTUM IN FIXED-INCOME MARKETS IN JUNE, DID NOT HAVE SPECIFIC CATALYST"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> CFO LAKE: 15% DECLINE IN FIXED-INCOME TRADING WAS DRIVEN BY MACRO PRODUCTS AND COMMODITIES"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> CFO LAKE: JUNE'S MOMENTUM IN FIXED-INCOME TRADING DID NOT CARRY OVER INTO JULY"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> CFO: JOB CUTS IN MORTGAGE BANKING ON PACE TO EXCEED 6,000 ANNOUNCED EARLIER"
"2014-07-15","JPMORGAN CEO JAMIE DIMON: COMPANIES BORROWING MORE ON CREDIT LINES IN ENCOURAGING SIGN FOR ECONOMY"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> CFO MARIANNE LAKE: BRIEF JUNE PICKUP IN FIXED-INCOME TRADING HAS NOT CARRIED THROUGH IN JULY"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> EXECUTIVES SPEAK TO ANALYSTS AFTER ANNOUNCING 2Q RESULTS"
"2014-07-15","JPMORGAN CEO: COMPANIES STILL NOT STEPPING UP CAPITAL SPENDING"
"2014-07-15","MOODY'S: JPMCC 2005-CIBC13 RATINGS UNAFFECTED BY THE PROPOSED DEFEASANCE OF THE MARRIOTT MYRTLE BEACH LOAN"
"2014-07-15","FITCH: MORTGAGE AND MARKETS WEIGH ON JPMORGAN 2Q'14 RESULTS "
"2014-07-15","JPMORGAN CHASE & CO <JPM.N>: OPPENHEIMER RAISES PRICE TARGET TO $73 FROM $72; RATING OUTPERFORM"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> : SUNTRUST ROBINSON RAISES TARGET PRICE TO $61 FROM $56; RATING NEUTRAL"
"2014-07-16","JPMORGAN CHASE & CO <JPM.N>: KBW RAISES PRICE TARGET TO $64 FROM $62; RATING OUTPERFORM"
"2014-07-16","RPT-JPMORGAN CHASE & CO <JPM.N>: KBW RAISES PRICE TARGET TO $64 FROM $62; RATING OUTPERFORM"
"2014-07-16","JPMORGAN CHASE & CO <JPM.N> : MORGAN STANLEY RAISES TARGET PRICE TO $68; RATING OVERWEIGHT"
"2014-07-16","JPMORGAN CHASE  <JPM.N>  : RBC RAISES PRICE TARGET TO $65 FROM $64; RATING OUTPERFORM"
"2014-07-16","JPMORGAN CHASE & CO <JPM.N>: SOCGEN RAISES TARGET PRICE TO $68 FROM $63; RATING BUY"
"2014-07-16","JPMORGAN CHASE & CO <JPM.N>: SANDLER O'NEILL RAISES PRICE TARGET BY $2 TO $65; RATING BUY"
"2014-07-16","JPMORGAN CHASE & CO <JPM.N>: UBS RAISES TARGET PRICE TO $64 FROM $63; RATING BUY"
"2014-07-17","JPMORGAN CHASE & CO <JPM.N> BOARD OF DIRECTORS ALLOWS VESTING OF $36 MLN OF OPTIONS PREVIOUSLY AWARDED TO CEO DIMON IN 2008"
"2014-07-18","INDEX ELIGIBILITY OF EXISTING BONDS FROM THESE COMPANIES NOT  AFFECTED-JPMORGAN"
"2014-07-18","NEW DEBT FROM FOUR RUSSIAN FIRMS SUBJECT TO U.S. SANCTIONS NOT  ELIGIBLE FOR ENTRY TO BENCHMARK BOND INDICES -JPMORGAN"
"2014-07-18","ABBVIE INC <ABBV.N> SAYS ENTERED INTO THE BRIDGE CREDIT AGREEMENT WITH JPMORGAN AS ADMINISTRATIVE AGENT AND LENDER - SEC FILING"
"2014-07-21","CHINA RENAISSANCE SECURITIES NAMES FORMER JPMORGAN <JPM.N>  BANKER YANG DIAO AS CO-HEAD OF INVESTMENT BANKING -MEMO"
"2014-07-21","JPMORGAN CHASE & CO <JPM.N> : NOMURA RAISES TARGET PRICE TO $64 FROM $62; RATING NEUTRAL"
"2014-07-21","JPMORGAN CHASE & CO <JPM.N>: FBR RAISES TO OUTPERFORM FROM MARKET PERFORM"
"2014-07-21","JPMORGAN CHASE & CO <JPM.N>: FBR RAISES PRICE TARGET TO $70 FROM $55"
"2014-07-21","JPMORGAN EUROPEAN SMALLER COMPANIES TRUST PLC <JESC.L> - BOARD ANNOUNCES THAT, WITH EFFECT FROM START OF COMPANY'S NEXT FINANCIAL YEAR ON 1 ST APRIL 2015, BASE FEE WILL BE 1%, CALCULATED BY REFERENCE TO NET ASSET VALUE OF COMPANY'S SHARES"
"2014-07-22","MOODY'S AFFIRMS JPMORGAN CHASE SQ ASSESSMENT AS A MASTER SERVICER"
"2014-07-22","REPSOL HAS IDENTIFIED TALISMAN AS A TOP TARGET AND IS WORKING WITH JPMORGAN CHASE & CO. AS IT EVALUATES THE DEAL - BLOOMBERG CITING SOURCES"
"2014-07-23","JPMORGAN CHASE & CO <JPM.N>: RBC RAISES TARGET PRICE TO  $65 FROM $64; RATING OUTPERFORM"
"2014-07-23","FITCH ASSIGNS FINAL RATINGS TO JPMBB 2014-C21 COMMERCIAL MORTGAGE PASS-THROUGH CERTIFICATES"
"2014-07-24","FITCH AFFIRMS JPMCC 2005-LDP5"
"2014-07-28","DOLLAR TREE INC <DLTR.O> SAYS IN CONNECTION WITH THE TRANSACTION, DOLLAR TREE HAS RECEIVED A FINANCING COMMITMENT FROM JPMORGAN CHASE BANK, N.A"
"2014-07-28","SANKATY ADVISORS LLC SAYS TRANSACTION IS NOT EXPECTED TO HAVE A MATERIAL IMPACT ON JPMORGAN CHASE'S EARNINGS"
"2014-07-28","LEXMARK INTERNATIONAL  - ENTERED INTO AN ACCELERATED SHARE REPURCHASE AGREEMENT WITH JPMORGAN CHASE BANK - SEC FILING"
"2014-07-28","LEXMARK INTERNATIONAL INC <LXK.N> SAYS WILL PURCHASE $18 MILLION OF THE OUTSTANDING SHARES OF ITS CLASS A COMMON STOCK FROM JPMORGAN"
"2014-07-28","LEXMARK INTERNATIONAL INC <LXK.N> - JPMORGAN WILL DELIVER 318,087 SHARES TO CO, ABOUT 85 PERCENT OF SHARES THAT WOULD BE REPURCHASED AT $48.10"
"2014-07-29","U.S. COMMODITIES REGULATOR CHARGES JPMORGAN UNIT WITH SUBMITTING  INACCURATE LARGE TRADER REPORTS, IMPOSES $650,000 PENALTY"
"2014-07-29","JPMORGAN CUTTING HUNDREDS OF TECHNOLOGY SUPPORT EMPLOYEES IN ITS CORPORATE AND INVESTMENT BANK - BLOOMBERG"
"2014-07-29","FITCH TO RATE JPMBB 2014-C22 COMMERCIAL MORTGAGE PASS-THROUGH CERTIFICATES; PRESALE ISSUED "
"2014-07-30","INGREDION INC <INGR.N> SAYS INGREDION HAS AGREED TO REPURCHASE $300 MILLION OF ITS COMMON STOCK FROM JPMORGAN"
"2014-07-30","FITCH AFFIRMS JPMORGAN 2009-RR1 "
"2014-07-31","REGIONAL MANAGEMENT CORP <RM.N>: JPM SECURITIES CUTS TARGET PRICE TO $20 FROM $24; RATING MARKET OUTPERFORM"
"2014-07-31","CHINA'S JPMF GUANGDONG <002600.SZ> SAYS PLANS TO WITHDRAW ASSET  ACQUISITION PLAN AS IT IS UNABLE TO MEET DEADLINE SET BY  SECURITIES REGULATOR"
"2014-07-31","GOLDMAN SACHS <GS.N>, CREDIT SUISSE <CSGN.VX> LIKELY TO BE  APPOINTED FOR SCOUT24 IPO, WITH JEFFERIES, JP MORGAN <JPM.N> AND  BARCLAYS <BARC.L> - SOURCES"
"2014-07-31","JPMORGAN IN TALKS TO BUY ARGENTINE HOLDOUT BONDS, AMONG OTHER OPTIONS - CNBC CITING DOW JONES"
"2014-07-31","JPM SPOKESMAN SAYS ""NO COMMENT"" ON RUMORS IT IS INVOLVED IN ANY ATTEMPT TO BROKER A PRIVATE SECTOR DEAL WITH ARGENTINE HOLDOUTS AFTER DEFAULT"
"2014-07-31","FITCH UPGRADES JPMCC 2004 PNC1"
"2014-08-01","JPMORGAN CHASE & CO <JPM.N> EXPECTED TO WIN ACCEPTANCE FROM BOND TRUSTEES FOR MOST OF $4.5 BLN SETTLEMENT OVER MORTGAGE-BACKED SECURITIES -- SOURCE"
"2014-08-01","TRUSTEES HAVE UNTIL TODAY, AUGUST 1, TO DECIDE WHETHER TO ACCEPT JPMORGAN PROPOSAL"
"2014-08-04","JPMORGAN CHASE & CO <JPM.N> UPDATES LEGAL RISKS IN QUARTERLY  FILING WITH U.S. SECURITIES AND EXCHANGE COMMISSION"
"2014-08-04","JPMORGAN CHASE & CO <JPM.N> POSSIBLE LEGAL COST IN EXCESS OF  RESERVES PEGGED AT $4.6 BLN AT END OF JUNE VS $4.5 BLN END OF  MARCH"
"2014-08-04","JPMORGAN CHASE & CO <JPM.N> PUTS RUSSIA EXPOSURE AT $4.6 BLN END  OF JUNE VS $4.7 BLN END OF MARCH"
"2014-08-04","JPMORGAN CHASE & CO <JPM.N> ADDS RISK OF DISRUPTION IN NATURAL  GAS MARKETS TO LIST OF RUSSIA CONCERNS"
"2014-08-04","JPMORGAN CHASE & CO <JPM.N> SAYS RESPONDING TO QUESTIONS FROM  U.S. BANKRUPTCY TRUSTEES ABOUT MORTGAGE PAYMENT AND ESCROW  STATEMENTS"
"2014-08-06","POLARIS LTD <POLA.SI> SAYS ACQUISITION OF SHARES IN PT TRIKOMSEL OKE TBK. FROM JPMIB CANOPUS CORPORATE FINANCE LIMITED"
"2014-08-06","FITCH AFFIRMS JPMCC 2012-C8"
"2014-08-06","MOODY'S AFFIRMS 17 AND DOWNGRADES ONE CLASS OF JPMCC 2007-C1"
"2014-08-11","FITCH RATES CLASS A-JFX OF JPMCC 2007-LDP10"
"2014-08-11","JPMORGAN CHASE & CO <JPM.N> SAYS TERMS OF THE TRANSACTION, WHICH IS EXPECTED TO CLOSE BY YEAR-END, WERE NOT DISCLOSED"
"2014-08-11","GROUP LED BY LEXINGTON PARTNERS TO ACQUIRE PORTION OF JPMORGAN CHASE'S INTERESTS IN ONE EQUITY PARTNERS"
"2014-08-11","JPMORGAN CHASE & CO <JPM.N> SAYS ONE EQUITY PARTNERS TO BECOME INDEPENDENT FROM JPMORGAN CHASE"
"2014-08-11","JPMORGAN CHASE & CO <JPM.N> SAYS GROUP LED BY LEXINGTON PARTNERS TO ACQUIRE PORTION OF JPMORGAN CHASE'S INTERESTS IN ONE EQUITY PARTNERS"
"2014-08-11","JPMORGAN CHASE & CO <JPM.N> SAYS TRANSACTION IS NOT EXPECTED TO HAVE A MATERIAL IMPACT ON JPMORGAN CHASE'S EARNINGS"
"2014-08-11","JPMORGAN CHASE & CO <JPM.N> SAYS OEPCA WILL MANAGE THE PORTFOLIO BEING SOLD BY JPMORGAN CHASE"
"2014-08-11","JPMORGAN CHASE & CO <JPM.N> SAYS J.P. MORGAN ADVISED ON THE SALE"
"2014-08-11","JPMORGAN-OEP PROFESSIONALS WILL FORM NEW PVT EQUITY INVESTMENT ADVISORY FIRM, OEPCA AND BECOME INDEPENDENT FROM JPMORGAN CHASE ONCE SALE COMPLETED"
"2014-08-11","JPMORGAN CHASE & CO-LEXINGTON PARTNERS,ALPINVEST ENTERED AGREEMENT TO BUY CO'S INTERESTS IN ABOUT 50% OF PORTFOLIO COS HELD BY ONE EQUITY PARTNERS"
"2014-08-12","FINANCIAL REPORTING COUNCIL SAYS ITS CHAIRMAN WIN BISCHOFF WILL  ALSO TAKE UP POST AS CHAIRMAN OF JP MORGAN CHASE IN EUROPE  <JPM.N>"
"2014-08-13","CHINA'S JPMF GUANGDONG <002600.SZ> SAYS TERMINATES ASSET  ACQUISITION PLAN, SHARES TO RESUME TRADING ON AUG 14"
"2014-08-14","MOODY'S AFFIRMS FIVE AND DOWNGRADES ONE CLASS OF JPMCC 2007-LDP12"
"2014-08-14","ARCAPITA BANK HIRES JP MORGAN <JPM.N> FOR POSSIBLE IPO OF IRISH  ENERGY FIRM VIRIDIAN - SOURCES"
"2014-08-14","OMEGA ADVISORS UPS SHARE STAKE IN JPMORGAN CHASE & CO <JPM.N> BY 11.9 PCT TO 1.9 MLN SHARES"
"2014-08-14","APPALOOSA MANAGEMENT LP DISSOLVES SHARE STAKE IN JPMORGAN CHASE & CO"
"2014-08-15","JPMORGAN CHASE & CO <JPM.N> SAYS CREDIT CARD CHARGE-OFF RATE 2.59 PCT IN JULY VS 2.83 PCT IN JUNE"
"2014-08-15","JPMORGAN CHASE & CO <JPM.N> SAYS DELINQUENCY RATE 1.32 PCT AT JULY END VS 1.33 PCT AT JUNE END - SEC FILING"
"2014-08-20","$93.734M TOWNSHIP OF WOODBRIDGE, NJ, WON BY RBC CPT MKT & JPM SECS; 0.2115, 0.2018, & 0.2118"
"2014-08-20","$93.734M TOWNSHIP OF WOODBRIDGE, NJ, WON BY RBC CPT MKT & JPM SECS; 0.2115, 0.2018, & 0.2118"
"2014-08-22","FITCH ASSIGNS FINAL RATINGS TO JPMBB 2014-C22 COMMERCIAL MORTGAGE PASS-THROUGH CERTIFICATES "
"2014-08-26","EXCLUSIVE-ANN INC <ANN.N> HIRES JPMORGAN CHASE & CO <JPM.N> TO  EXPLORE STRATEGIC ALTERNATIVES, INCLUDING A POTENTIAL  SALE-SOURCES"
"2014-08-27","U.S. OFFICIAL SAYS JPMORGAN CHASE & CO <JPM.N>, FOUR OTHER BANKS HIT BY HACKERS - BLOOMBERG"
"2014-08-28","JPMORGAN SPOKESWOMAN SAYS BANK TAKING STEPS TO SECURE SENSITIVE  INFORMATION, THOUGH BANK SEEING NO UNUSUAL FRAUD AT THIS TIME"
"2014-08-28","JPMORGAN CHASE & CO <JPM.N> CONFIRMS IT INVESTIGATING POSSIBLE  CYBER ATTACK, WORKING WITH LAW ENFORCEMENT TO DETERMINE SCOPE"
"2014-09-02","JPMORGAN (SYNDICATE) - PROPOSED PLACING IN BOOKER GROUP PLC"
"2014-09-02","BROWN & BROWN INC - ENTERED INTO ACCELERATED SHARE REPURCHASE PROGRAM (ASR) WITH JPMORGAN CHASE BANK FOR $50 MILLION OF THE COMPANY'S COMMON STOCK"
"2014-09-04","JPMORGAN <JPM.N> : NOMURA RAISES TO BUY RATING"
"2014-09-05","JPMORGAN CHASE & CO <JPM.N>: SANDLER O' NEILL RAISES PRICE TARGET TO $67"
"2014-09-08","JPMORGAN ASSET MANAGEMNET LAUNCHES JPMORGAN INDIACORPORATE DEBT OPPORTUNITIES FUND"
"2014-09-08","JPMORGAN CHASE & CO <JPM.N>: GOLDMAN SACHS RAISES PRICE TARGET TO $67 FROM $61; RATING BUY"
"2014-09-09","JPMORGAN PRICES 1.5 BLN EURO 2021 BOND, 1.375 PCT, 99.828  REOFFER, SWAPS + 62BP - LEADS"
"2014-09-09","BJS RESTAURANTS INC - EFFECTIVE SEPTEMBER 3 CO ENTERED INTO AMENDED AND RESTATED CREDIT AGREEMENT WITH BANK OF AMERICA N.A. AND JPMORGAN CHASE BANK"
"2014-09-09","$23.M HAUPPAUGE UNION FREE SCHOOL DISTRICT, NY, JPMORGAN SECS APPEARS HIGH; NIC 0.1212%"
"2014-09-09","JPMORGAN CHASE & CO <JPM.N> CFO: COMMERCIAL BORROWER SENTIMENT  'GETTING BETTER EVERY DAY' BUT 'STILL VERY FRAGILE'"
"2014-09-09","JPMORGAN CHASE & CO <JPM.N> CFO MARIANNE LAKE SPEAKS AT INVESTOR  CONFERENCE"
"2014-09-09","JPMORGAN CHASE & CO <JPM.N> CFO SAYS COMPANY ALREADY HAS  'ADEQUATE' CAPITAL AND LIQUIDITY PROTECTIONS"
"2014-09-09","JPMORGAN CHASE & CO <JPM.N> CFO ADDRESSES POSSIBLE HEIGHTENED  CAPITAL REQUIREMENTS FOR BANKS"
"2014-09-09","JPMORGAN CHASE & CO <JPM.N> CFO: 3Q MARKETS OUTLOOK BETTER NOW  THAN HAD BEEN IN JULY"
"2014-09-09","JPMORGAN CHASE & CO <JPM.N> CFO SAYS CEO JAMIE DIMON 'IS FINE'  IN HIS CANCER TREATMENT"
"2014-09-09","JPMORGAN CHASE & CO <JPM.N> CFO: EXPENSES EDGING DOWN BECAUSE OF  LOWER COMPENSATION ON LOWER BUSINESS VOLUMES"
"2014-09-09","JPMORGAN CHASE & CO <JPM.N> CFO: EXPECT ADJUSTED ANNUAL EXPENSES  TO BE LESS THAN $58 BLN"
"2014-09-09","JPMORGAN CHASE & CO <JPM.N> CFO: EXPECT REGULATORY CONTROL COSTS  TO PEAK IN 2014 AFTER $2 BLN PER YEAR BUILD UP"
"2014-09-10","FITCH PUBLISHES NEW ISSUE REPORT ON JPMBB 2014-C21 COMMERCIAL MORTGAGE PASS-THROUGH CERTIFICATES"
"2014-09-11","FITCH TO RATE JPMBB 2014-C23 COMMERCIAL MORTGAGE PASS-THROUGH CERTIFICATES; PRESALE ISSUED "
"2014-09-12","JPMORGAN CHASE & CO <JPM.N> SAYS CHASE CUSTOMERS ARE NOT LIABLE FOR UNAUTHORIZED TRANSACTIONS ON THEIR ACCOUNT THAT THEY PROMPTLY ALERT THE FIRM TO"
"2014-09-12","JPMORGAN SAYS POSTED INFORMATION FOR ITS CUSTOMERS ON THE CHASE.COM WEBSITE ABOUT THE RECENTLY REPORTED CYBERATTACK AGAINST THE FIRM - SEC FILING"
"2014-09-12","JPMORGAN CHASE SAYS IN ADDITION, THE FIRM IS FULLY COOPERATING WITH GOVERNMENT AGENCIES IN CONNECTION WITH THEIR INVESTIGATIONS"
"2014-09-12","JPMORGAN CHASE & CO <JPM.N> SAYS HAS NOT SEEN ANY UNUSUAL CUSTOMER FRAUD RELATED TO THE RECENTLY REPORTED CYBERATTACK AS OF SEPTEMBER 10, 2014"
"2014-09-12","JPMORGAN CHASE SAYS ""THE FIRM HAS NOT SEEN ANY UNUSUAL CUSTOMER FRAUD RELATED TO THIS INCIDENT AS OF THAT DATE"""
"2014-09-12","JPMORGAN CHASE & CO <JPM.N> SAYS THE FIRM IS VIGILANTLY MONITORING THE SITUATION AND IS CONTINUING TO INVESTIGATE THE MATTER"
"2014-09-12","WEATHER CHANNEL COS SAID TO HAVE SPOKEN TO JPMORGAN AND GOLDMAN SACHS ABOUT STRATEGIC OPTIONS INCLUDING POSSIBLE SALE - BLOOMBERG"
"2014-09-15","JPMORGAN CHASE & CO <JPM.N> SAYS DELINQUENCY RATE 1.24 PCT AT AUGUST END VS 1.32 PCT AT JULY END - SEC FILING"
"2014-09-15","JPMORGAN CHASE & CO <JPM.N> SAYS CREDIT CARD CHARGE-OFF RATE 2.50 PCT IN AUGUST VS 2.59 PCT IN JULY"
"2014-09-15","JPMORGAN CHASE ANNOUNCES 2014 DODD-FRANK MID-CYCLE STRESS TEST RESULTS"
"2014-09-15","JPMORGAN CHASE-FIRM CALCULATED PROJECTED MINIMUM STRESSED TIER 1 COMMON RATIO OF 8.4% THROUGH Q2 2016 UNDER JPMORGAN CHASE SEVERELY ADVERSE SCENARIO"
"2014-09-15","JPMORGAN CHASE - FIRM CALCULATED PROJECTED STRESSED MINIMUM TIER 1 LEVERAGE RATIO THROUGH Q2 2016 OF 6.4%"
"2014-09-15","JPMORGAN CHASE -PRE-PROVISION NET REVENUE OF $48.9 BLN UNDER DFAST RESULTS UNDER THE JPMORGAN CHASE SEVERELY ADVERSE SCENARIO FOR Q2 2014 - Q2 2016"
"2014-09-15","JPMORGAN CHASE -NET LOSSES BEFORE TAXES OF $19.1 BLN UNDER DFAST RESULTS UNDER THE JPMORGAN CHASE SEVERELY ADVERSE SCENARIO FOR Q2 2014 - Q2 2016"
"2014-09-15","JPMORGAN CHASE - FIRM CALCULATED CUMULATIVE PROVISION FOR LOAN AND LEASE LOSSES $48.2 BLN FOR NINE QUARTER THROUGH Q2 2016"
"2014-09-16","JPMORGAN CHASE & CO <JPM.N> SETS QUARTERLY DIVIDEND OF $0.40/SHR"
"2014-09-17","IK INVESTMENT PARTNERS HIRES JP MORGAN <JPM.N>, MORGAN STANLEY  <MS.N> FOR HONG KONG IPO OF OV GROUP - SOURCES"
"2014-09-17","$13.5M BOARD OF COOPERATIVE EDUCATIONAL SERVICES FOR THE SOLE SUPERVISORY DISTRICT OF ONEIDA, HERKIMER AND MADISON COUNTIES, NY, JPM CHASE BANK APPEARS HIGH; NIC 0.75%"
"2014-09-17","JPMORGAN CHASE & CO <JPM.N> REPLACING SOME CREDIT, DEBIT CARDS  DUE TO HOME DEPOT INC <HD.N> SECURITY BREACH- SPOKESMAN"
"2014-09-17","JPMORGAN CHASE & CO <JPM.N> TELLS SOME CUSTOMERS THEY WILL  RECEIVE NEW CARDS WITHIN WEEKS"
"2014-09-17","JPMORGAN CHASE & CO <JPM.N> ADVISES CUSTOMERS TO MONITOR ACCOUNT  CHARGES UNTIL NEW CARDS ARRIVE"
"2014-09-18","JPMORGAN CHASE ANNOUNCES REDEMPTION OF $1.7 BILLION OF FIXED/FLOATING RATE SUBORDINATED NOTES"
"2014-09-18","JPMORGAN CHASE & CO-AMOUNT PAYABLE UPON REDEMPTION OF EACH SERIES WILL BE 100% OF PRINCIPAL AMOUNT OF NOTES, PLUS ACCRUED AND UNPAID INTEREST THEREON"
"2014-09-18","JPMORGAN CHASE & CO <JPM.N> - TO REDEEM EUR750 MLN CALLABLE SUBORDINATED NOTES ON NOVEMBER 12, 2014"
"2014-09-18","JPMORGAN CHASE & CO <JPM.N> SAYS  ENTIRE OUTSTANDING PRINCIPAL AMOUNT OF EACH OF THESE SERIES OF NOTES WILL BE REDEEMED"
"2014-09-19","JPMORGAN CHASE & CO <JPM.N> SAYS REDEMPTIONS ARE NOT EXPECTED TO HAVE A MATERIAL IMPACT ON JPMORGAN CHASE'S EARNINGS"
"2014-09-19","JPMORGAN CHASE - ON SEPT 18, 2014, ISSUED STATEMENT ANNOUNCING REDEMPTION OF 3 SERIES OF THE FIRM'S FIXED/FLOATING RATE CALLABLE SUBORDINATED NOTES"
"2014-09-19","JPMORGAN CHASE & CO. ANNOUNCES TWO-YEAR, $35 MILLION COMMITMENT TO IMPROVE CONSUMER FINANCIAL SECURITY"
"2014-09-19","JPMORGAN CHASE CONNECTS LOW-INCOME RESIDENTS TO FINANCIAL STABILITY, JOBS WITH $1MM GRANT TO LISC"
"2014-09-19","FITCH AFFIRMS JPMCC 2011-PLSD; REVISES OUTLOOKS"
"2014-09-22","MOODY'S-$192.8 MLN DEBT TO BE AFFECTED; RATING TO BE BASED ON JOINT SUPPORT FROM JPMORGAN CHASE BANK, AS SUBSTITUTE LOC PROVIDER, CHICAGO, AS OBLIGOR"
"2014-09-23","WEBSTER FINANCIAL AGREES TO ACQUIRE HEALTH SAVINGS ACCOUNT BUSINESS FROM JPMORGAN CHASE"
"2014-09-23","WEBSTER FINANCIAL - ABOUT 700,000 ACCOUNTS,INCLUDING $1.3 BLN IN DEPOSITS, $175 MLN IN INVESTMENTS,WILL MIGRATE FROM JPMORGAN CHASE BANK TO HSA BANK"
"2014-09-23","WEBSTER FINANCIAL CORP <WBS.N> JPMORGAN CHASE HAS ADVISED WEBSTER THAT TRANSACTION NOT EXPECTED TO HAVE MATERIAL IMPACT ON JPMORGAN CHASE'S EARNINGS"
"2014-09-23","$21.M SOUTH COUNTRY CENTRAL SCHOOL DISTRICT AT BROOKHAVEN, NY, TD SECS & JPM SECS; NIC 0.1967 & 0.2167"
"2014-09-23","CIGNA-CO'S HEALTH SAVINGS ACCOUNT FUNDS ADMINISTERED BY JPMORGAN BANK WHICH AGREED TO SELL HSA ADMINISTRATION BUSINESS TO HSA BANK FOR UNDISCLOSED SUM"
"2014-09-24","COCA COLA BOTTLING CO CONSOLIDATED <COKE.O> - JPMORGAN CHASE BANK WILL PROVIDE UP TO $90 MILLION OF THE FACILITY AND WILL ACT AS ADMINISTRATIVE AGENT"
"2014-09-25","USMD HOLDINGS INC <USMD.O> - ON SEPTEMBER 23, 2014, CO ENTERED INTO AMENDMENT NO. 5 TO CREDIT AGREEMENT WITH JPMORGAN CHASE BANK-SEC FILING"
"2014-09-26","TLG IMMOBILIEN SAYS JPMORGAN, UBS TO BE JOINT GLOBAL COORDINATORS IN IPO"
"2014-09-29","TIBCO SOFTWARE INC SAYS JPMORGAN SECURITIES LLC AND JEFFERIES FINANCE LLC HAVE PROVIDED COMMITTED DEBT FINANCING TO VISTA IN CONNECTION WITH TRANSACTION"
"2014-09-30","FITCH ASSIGNS FINAL RATINGS TO JPMBB 2014-C23 COMMERCIAL MORTGAGE PASS-THROUGH CERTIFICATES"
"2014-10-01","BABCOCK & WILCOX CO <BWC.N> SAYS HAS RETAINED JPMORGAN AS ITS FINANCIAL ADVISOR"
"2014-10-02","JPMORGAN CHASE <JPM.N>  : JEFFERIES RAISES PRICE TARGET TO $67 FROM $65"
"2014-10-02","JPMORGAN CHASE & CO <JPM.N>: UBS CUTS TO NEUTRAL FROM BUY"
"2014-10-02","TWITTER INC <TWTR.N> UP 2.4 PCT IN PREMARKET, JPMORGAN UPGRADES  TO ""OVERWEIGHT"""
"2014-10-02","JP MORGAN/MERCURIA DEAL CARRIES A MUCH SMALLER PRICE TAG THAN ORIGINALLY ANNOUNCED AS JPM WOULD SELL OTHER ASSETS SEPARATELY TO OTHER BUYERS - WSJ"
"2014-10-02","FITCH TO RATE JPMBB 2014-C24 COMMERCIAL MORTGAGE PASS-THROUGH CERTIFICATES; PRESALE ISSUED "
"2014-10-02","JPMORGAN CHASE & CO <JPM.N> DISCOVERS SECOND SECURITY BREACH - NEW YORK TIMES"
"2014-10-02","JPMORGAN CHASE & CO <JPM.N> FOUND HACKERS, WITH LINKS TO ITALY, HAD GAINED ENTRY TO SOME OF THE BANK'S SERVERS - NEW YORK TIMES"
"2014-10-02","JPMORGAN CHASE & CO <JPM.N> SAYS WARRANT EXERCISE PRICE WILL BE REDUCED TO $42.391 PER SHARE FROM $42.405 PER SHARE"
"2014-10-02","JPMORGAN CHASE ANNOUNCES ADJUSTMENT TO WARRANT EXERCISE PRICE"
"2014-10-02","JPMORGAN CHASE SAYS USER CONTACT INFORMATION AND INTERNAL JPMORGAN CHASE INFORMATION RELATING TO SUCH USERS HAVE BEEN COMPROMISED"
"2014-10-02","JPMORGAN CHASE & CO -  ON OCTOBER 2, JPMORGAN CHASE & CO. UPDATED INFORMATION FOR CUSTOMERS ABOUT PREVIOUSLY DISCLOSED CYBERATTACK AGAINST THE FIRM"
"2014-10-02","JPMORGAN CHASE & CO <JPM.N> - CONTINUES TO VIGILANTLY MONITOR THE SITUATION AND IS CONTINUING TO INVESTIGATE THE MATTER"
"2014-10-02","JPMORGAN CHASE & CO <JPM.N> SAYS COMPROMISED DATA IMPACTS APPROXIMATELY 76 MILLION HOUSEHOLDS AND 7 MILLION SMALL BUSINESSES"
